ID	V	V20	V40	V40T10
Bra007052	4.801927589	4.595127692	4.404840034	4.430971248
Bra007053	5.330667968	5.37606151	5.227814864	5.793710565
Bra007054	3.281873353	2.774848992	2.442662762	3.212290708
Bra007055	8.192607889	8.697923233	8.573464354	7.507838803
Bra007056	4.072668503	4.533094429	4.567121288	4.604274755
Bra007057	4.539266572	4.55534834	4.670356558	5.193268494
Bra007059	3.574193079	4.031001979	3.988664769	4.196486615
Bra007060	2.270496816	3.09265992	3.282389031	3.257107731
Bra007061	5.166721403	4.943116786	5.031882924	5.605875779
Bra007062	2.53724957	2.69485275	2.701596258	3.598491508
Bra007063	3.343749553	3.509653002	3.531145358	3.471998416
Bra007064	1.735809967	1.857644666	1.952950409	1.29605078
Bra007066	3.61548995	2.75541398	2.433353314	2.751153618
Bra007068	6.304945849	6.271381589	6.555964504	6.251184604
Bra007069	4.098213787	3.456160216	3.301182783	2.900513596
Bra007070	7.689925893	8.448633496	8.140253919	6.677228818
Bra007071	2.176185239	1.278484577	1.45254145	2.129270298
Bra007072	1.674218911	2.008956169	2.026863393	2.597952333
Bra007074	3.165896571	3.395774544	3.384038105	4.413364681
Bra007079	6.453190546	5.993747878	5.764975796	5.739013413
Bra007080	3.72687125	4.353172993	3.932187383	4.462420385
Bra007083	5.727722861	5.417272266	5.283981723	5.509001811
Bra007084	3.665338581	3.479703959	3.35587515	3.513561134
Bra007085	6.507227451	6.969458477	6.873127366	6.916102561
Bra007086	5.207930686	4.981192432	4.77493944	4.816275489
Bra007087	7.26809911	7.888692467	8.038243169	7.046526773
Bra007088	5.919160884	6.021571998	6.094681342	6.567051122
Bra007089	3.648759918	3.861058925	3.711853976	4.670792468
Bra007091	2.945807119	4.198337324	3.945424977	3.383841691
Bra007092	2.225640652	2.545104623	2.327038601	1.576435075
Bra007093	2.023415898	1.667294288	1.763456858	1.920759787
Bra007094	1.832827309	2.175272855	2.301391916	1.872543946
Bra007096	1.011426271	1.106259614	1.105901672	1.986778033
Bra007097	4.261367652	4.787545339	4.894719643	4.651708235
Bra007099	4.035373389	4.092131887	3.634631465	4.672662584
Bra007100	4.522079448	3.370730243	3.175137655	3.881112742
Bra007101	2.990943676	3.29010273	3.137298641	3.599298934
Bra007102	4.164439174	4.100632509	4.164962352	5.244427387
Bra007103	2.067238219	2.810877177	1.992642078	2.361302875
Bra007104	5.035979041	4.949576066	4.922779031	5.290853386
Bra007105	4.879565783	4.797313341	4.967098474	4.708706673
Bra007106	5.104242853	5.364311834	5.332067477	5.263190293
Bra007107	3.527595021	2.95852855	2.974233238	3.55055275
Bra007108	2.387011372	3.340184266	3.375405573	5.051460303
Bra007109	9.025225548	9.820991588	10.2188063	11.00996315
Bra007110	4.512795306	5.371476136	5.4607397	5.037653922
Bra007111	2.761541653	2.836977815	2.818458531	3.175052695
Bra007113	2.158325782	2.349042107	2.331641645	2.752037035
Bra007114	2.590205662	2.777275203	2.741545214	3.547093261
Bra007115	1.0443349	1.247450463	1.153540373	1.018446443
Bra007116	4.487176622	5.93090121	5.79072612	5.573705939
Bra007119	2.890558698	3.303548638	3.257606952	3.419025845
Bra007120	5.975452609	5.833129543	5.7428864	5.457973309
Bra007121	3.087252609	3.246508354	3.099668544	2.80497051
Bra007122	3.085209036	2.431272567	2.125302659	2.087092962
Bra007123	2.23635386	1.893710856	1.583476143	1.443349208
Bra007125	2.301522066	2.29745289	2.09591128	2.584928622
Bra007126	5.302492995	5.472657492	5.185621302	4.58950864
Bra007127	5.641892913	5.837307378	5.839807938	6.21873537
Bra007129	4.043626829	3.847803208	3.840357055	3.14219753
Bra007130	5.6253749	6.068341257	6.082380816	5.235222982
Bra007131	4.271081186	4.431669427	4.452797267	3.808389581
Bra007133	1.619595351	1.796512821	1.663337492	1.87158782
Bra007135	1.097042552	2.634798532	2.689087617	1.668506165
Bra007137	3.818618919	4.262736682	4.319775028	4.306041919
Bra007140	3.200686359	3.558076634	3.470341729	3.649753902
Bra007141	6.585148744	6.472831668	6.429086181	6.652901359
Bra007142	8.723038883	5.624740394	5.072199703	4.646487201
Bra007144	2.485166225	2.408021893	2.438779106	3.152415241
Bra007145	1.535756743	1.119923606	1.086109118	1.627888975
Bra007147	2.696326174	2.862740162	2.901912554	3.051168985
Bra007149	1.000585748	1.081949947	1.083935779	1.612939403
Bra007150	3.686948515	4.393131971	4.159673939	3.344810293
Bra007151	6.579843081	6.212737506	5.965831715	5.887788822
Bra007152	5.118355928	4.470045583	4.069136783	3.609979919
Bra007153	4.724076438	4.972538619	4.694579095	4.627939547
Bra007154	6.144677974	6.459333183	6.305135293	7.595435682
Bra007155	1.770934407	1.996439382	2.010322012	2.355507599
Bra007156	1.988980447	1.882100803	1.815282273	2.448221238
Bra007157	4.541422631	4.263368637	4.123403844	4.482115742
Bra007158	2.179924851	2.648788785	2.629969708	3.136854098
Bra007159	6.108290097	6.308128393	6.290840281	5.246949823
Bra007160	1.480588238	1.967829398	1.845805777	2.440258513
Bra007161	5.220557799	5.354273087	4.918618503	6.493504235
Bra007162	2.502064467	3.186585312	2.707387573	4.464348836
Bra007164	4.501272344	3.846117603	3.876878517	4.241481245
Bra007166	3.404859587	3.547806623	3.425626757	4.039262201
Bra007167	4.589388873	4.982316887	4.962380718	5.083594165
Bra007169	1.287725575	1.371394481	1.183024401	1.200357189
Bra007170	3.830656304	2.870633299	2.391161153	2.129778688
Bra007171	6.088605253	5.219706523	4.830727474	4.35825018
Bra007173	5.134230549	5.83484746	5.701507923	4.977718278
Bra007174	3.960531279	3.639384896	3.54868038	4.307038332
Bra007176	1.776268945	1.13406481	1.162378169	1.456462734
Bra007177	8.617101212	6.747430114	6.572214221	4.104996681
Bra007178	4.011250287	3.832606744	3.626511954	3.902194368
Bra007179	10.03109348	8.917352594	9.095031721	6.029984336
Bra007180	6.03753705	5.711654105	5.560432681	5.55858351
Bra007181	4.999572371	4.084280233	3.914939985	3.61927
Bra007183	3.611777261	3.092231948	3.122852179	3.403954604
Bra007184	1.463125132	1.659723658	2.043899837	2.12719278
Bra007186	2.676197268	2.312001386	2.354173471	2.690148174
Bra007188	5.864445057	5.721580968	5.390836986	4.815640315
Bra007189	4.598569791	5.024020763	4.982682621	4.926218957
Bra007191	1.012244483	1.000585748	1.009863961	1.564408985
Bra007192	10.06050672	10.23645855	10.41746848	9.751000786
Bra007193	1.520565217	1.670414441	1.683587047	1.761882926
Bra007194	4.698936415	5.024612232	5.055642355	5.456765579
Bra007195	2.917719377	2.130569679	1.907046828	2.847124228
Bra007197	1.836111696	1.694964687	1.747270098	2.781335428
Bra007198	2.747067872	2.145250818	2.40284567	3.59725655
Bra007200	4.058018235	4.988055293	4.977538696	4.458020581
Bra007201	3.715443573	4.313492887	4.289099697	2.638673249
Bra007202	2.328695723	2.116309475	2.014850322	3.005366712
Bra007203	4.40879084	4.695159175	4.932163134	5.887449151
Bra007204	1.177514051	1.498501827	1.684067695	1.969187566
Bra007205	4.442624552	4.399574986	4.392933378	5.499531662
Bra007206	2.436486219	2.45947084	2.322215004	3.019534397
Bra007208	7.005507569	6.60255967	6.684509875	6.106106014
Bra007209	2.652882133	2.146313409	2.005377134	1.640082665
Bra007210	5.791320976	5.608667211	5.965780851	6.780192378
Bra007211	5.662490597	5.400927767	5.445353639	6.515414199
Bra007212	1.621333079	2.155911285	2.278963714	1.134333745
Bra007213	2.509665827	3.294012079	2.969420002	3.722882875
Bra007214	6.259981698	5.972522555	5.567103594	5.175087821
Bra007215	7.864004964	7.862706816	7.438949874	5.541667766
Bra007216	3.313158846	3.423906571	3.581268441	4.179825951
Bra007217	4.681795475	4.524746516	4.467320449	4.540132907
Bra007218	6.189953945	6.106315637	5.915806889	5.707442624
Bra007219	2.311247366	2.26789485	2.216328488	2.87429886
Bra007220	7.304319273	6.964388521	6.906574631	6.727144048
Bra007221	5.044066543	5.188867762	5.178597489	4.479351426
Bra007222	4.312437792	3.612871281	3.772001318	3.809648856
Bra007224	5.731397285	5.703249039	5.56140435	5.717693302
Bra007225	6.756076184	5.353995677	4.989806555	4.765149874
Bra007226	1.561763867	1.38156021	1.329228447	1.630819382
Bra007227	3.537576932	3.658252905	3.585667939	3.294626978
Bra007228	2.32735473	3.125644299	2.13052736	3.855080284
Bra007229	1.56235702	1.476568358	1.400169716	1.852878913
Bra007230	6.445657423	7.67579984	6.84975219	4.130176495
Bra007231	2.925255172	2.686786736	2.833734648	3.232315531
Bra007232	2.17468998	1.768917541	2.018356815	3.34270343
Bra007233	5.970226414	3.539687449	3.417028731	4.156582446
Bra007234	7.675640431	6.004826863	6.020410863	4.850489249
Bra007235	5.176367076	5.072546537	5.163291298	5.473547565
Bra007236	2.235415373	1.46289395	1.334677228	1.817112548
Bra007237	3.741459015	3.720091471	3.452453726	2.172163988
Bra007238	4.653987255	4.493088283	3.836357187	3.562936965
Bra007240	4.791163502	3.931444546	5.279072737	4.326067893
Bra007241	5.449697439	5.274492411	4.953240887	6.122393493
Bra007243	3.285674215	4.835458569	4.865730038	5.100026231
Bra007246	1.550273403	1.77531389	1.551423053	1.499189849
Bra007247	2.470840459	3.102877469	3.131506499	3.188218567
Bra007248	3.101143409	3.745442504	3.419068263	4.650986445
Bra007249	3.524899294	4.216115486	4.253056504	4.324312743
Bra007250	4.376056472	4.175626934	3.989673294	4.147139507
Bra007251	2.475319671	1.96924961	1.952191706	1.714425649
Bra007252	4.216212839	3.851981842	3.356761508	2.839914211
Bra007253	3.439548772	3.462499284	3.39041328	3.700508582
Bra007255	3.729167071	4.522576123	4.517943344	5.306458745
Bra007258	1.431507735	1.544701109	1.279620683	1.464796566
Bra007259	1.377257429	1.548251674	1.521352586	1.961620858
Bra007260	3.686222644	3.89369545	3.980509023	4.386493351
Bra007262	4.268920259	3.855241114	3.662797392	3.298515474
Bra007265	4.503053659	4.311453613	4.416608646	4.529691509
Bra007266	4.373754237	4.549352897	4.438878325	3.800995909
Bra007267	3.464302038	3.788399263	3.71328415	4.082160072
Bra007268	1.849606923	2.133882168	2.026071533	2.397748831
Bra007269	6.338417961	6.600521954	6.458454589	6.724259859
Bra007270	1.8528697	2.027595184	1.789186809	2.198362736
Bra007271	2.630585855	2.604981838	2.542485013	3.041761912
Bra007272	1.679549326	1.692581505	1.44560415	1.867975551
Bra007273	2.721302474	3.097393923	2.916631216	2.916127917
Bra007274	2.304658635	2.359317952	2.270104522	2.531837068
Bra007275	1.293259295	1.505311547	1.354779373	2.166416782
Bra007276	2.594825415	2.518696208	2.412222235	2.656718601
Bra007277	7.062510284	6.973952168	6.933020068	6.623246038
Bra007278	5.286188069	4.852817662	4.826349392	4.760220889
Bra007279	3.576573986	3.190145475	3.249640808	4.469167895
Bra007281	5.213922575	5.434959061	5.283178798	4.893214051
Bra007282	7.060746303	7.713262326	7.557552546	6.699347137
Bra007284	9.081085669	9.268778898	9.481844185	9.461355632
Bra007291	5.748734666	5.203401823	5.026597422	4.54252832
Bra007292	6.323718583	5.353193538	4.83232803	4.441051455
Bra007293	3.621847369	2.032349231	2.042290877	6.943593901
Bra007294	3.299419749	3.379881861	3.327099535	4.065689678
Bra007295	2.926251029	4.455039278	4.416004817	4.753030057
Bra007296	4.199645215	4.356276401	4.514323219	4.303424516
Bra007297	3.188212649	3.032182326	2.700456598	3.271641255
Bra007298	3.302111614	3.196298214	3.247826286	3.918366989
Bra007299	2.885315405	3.396371175	3.252176965	4.454581948
Bra007300	2.448740436	2.852633337	2.647429691	3.13461609
Bra007301	5.194411486	5.60403463	5.44064615	4.843102357
Bra007303	2.480582496	2.386578995	2.647547244	2.771681786
Bra007306	1.1297446	1.082586012	1.009863961	2.108261192
Bra007307	1.335063061	1.091715898	1.040006889	1.000585748
Bra007308	2.8325569	3.140222393	3.013962412	3.461406128
Bra007309	5.669573587	5.912475538	5.601097451	4.022646542
Bra007310	4.681836384	4.661225021	4.438254913	3.266817306
Bra007311	2.200154487	2.692880943	2.412596493	2.103710906
Bra007312	3.855793799	4.274729786	3.989252569	3.609751799
Bra007315	4.51820599	3.298998364	3.814886816	4.332704157
Bra007316	5.111889289	4.632939114	4.417892797	4.815632166
Bra007317	6.695182848	6.341289713	6.066457375	5.531844578
Bra007318	4.899915981	4.931396984	5.178221444	5.739985061
Bra007319	5.032840747	5.215903254	5.164951694	5.739733092
Bra007320	4.491308976	4.273000066	4.100721993	4.291489402
Bra007321	5.049970323	4.898776568	4.723055105	4.975768923
Bra007322	1.611555591	1.818855775	1.584067193	1.213112733
Bra007324	2.458643773	1.744293264	1.559921332	1.430222857
Bra007325	3.908182603	3.221036606	3.146337551	4.440061932
Bra007326	5.124469321	5.189081803	5.180149697	6.007022971
Bra007327	4.881131616	4.767524496	4.879065745	4.114178723
Bra007328	1.4564138	1.249169673	1.134352805	1.697926089
Bra007329	6.262009251	4.898669829	4.941028077	5.281166416
Bra007330	2.038817543	2.139941083	1.890600508	2.406584431
Bra007331	1.207554416	1.218394735	1.186140272	1.691192376
Bra007333	4.786737083	4.06203206	4.405626909	6.420075841
Bra007334	2.994959893	3.367309863	3.352949216	4.152840955
Bra007335	3.324478637	2.92545102	3.13331994	4.208769326
Bra007336	4.988416251	4.427853729	4.103554926	4.894561467
Bra007337	5.284724312	5.589315233	5.429658565	5.058715479
Bra007338	1.011328058	1.13542472	1.155142137	1.432651035
Bra007339	3.900098618	3.698697707	3.506383376	3.749681755
Bra007340	4.026716214	4.124183847	4.10489679	4.253043405
Bra007341	1.444229043	1.354421449	1.286153238	1.532317452
Bra007342	6.266063624	6.698858405	6.445956875	5.72591981
Bra007343	3.225227866	3.775270016	3.863640529	4.535790407
Bra007344	5.159202679	5.223539209	5.134515837	5.371619407
Bra007345	6.060587245	5.003122573	4.837278586	4.918787672
Bra007346	1.466015724	1.790784093	1.800487572	2.318763156
Bra007348	1.618081027	1.17871232	1.386643573	3.708840286
Bra007350	2.410672889	2.17511255	2.021921909	3.580050617
Bra007351	1.107917127	1.170749003	1.119722049	1.425272242
Bra007354	4.952554933	5.133414794	5.076537504	5.159380204
Bra007358	4.820006938	4.305345528	4.382880705	4.814269193
Bra007360	3.871254908	4.409909232	4.227606051	3.608826221
Bra007361	2.428182203	1.757784104	1.641193991	2.158621337
Bra007362	3.67457127	3.502893126	3.36001414	3.74974073
Bra007363	4.295017043	4.564818584	4.677713775	4.207770132
Bra007365	5.129897537	5.279133617	5.259094376	5.022884585
Bra007367	5.609143383	5.016958256	4.961845553	4.728683636
Bra007370	1.803324965	2.456492209	2.374262374	2.891090657
Bra007371	2.108444263	2.334489412	2.502566912	2.994898864
Bra007372	5.653638318	4.818383796	5.102921562	5.325027345
Bra007375	3.683308108	3.826576322	3.7578317	4.220257245
Bra007376	2.953672128	2.645150387	2.694591535	3.029291163
Bra007377	1.108962734	1.223202952	1.325957396	2.225437713
Bra007378	2.427736241	2.573065909	2.773907854	3.220151012
Bra007379	2.21828984	2.988995777	2.949418843	3.215128659
Bra007380	2.631161417	4.12892308	3.922638443	6.148684107
Bra007382	6.232081939	6.83160176	6.785529547	5.915234335
Bra007383	4.243264766	4.526258984	4.54460102	4.770052211
Bra007384	1.000585748	1.000585748	1.000585748	1.000585748
Bra007387	2.39975271	2.6257084	2.468596889	2.599287862
Bra007388	1.076602089	1.220696271	1.295262552	1.341198612
Bra007390	3.178633685	3.522379753	3.074958567	3.304597897
Bra007391	1.684773009	1.36562709	1.420954152	2.003101169
Bra007394	4.142446345	4.608588699	4.593835952	5.019561399
Bra007395	3.972535209	3.957190382	3.722382572	3.624800409
Bra007396	1.356513949	1.136445229	1.053745941	1.21764803
Bra007398	5.829273153	5.697493478	5.534246959	6.108084885
Bra007399	6.708025163	5.889130721	5.827041817	4.997994815
Bra007400	2.433544493	2.282303808	1.967538073	1.702800979
Bra007401	3.162228823	3.492282913	3.230845585	3.432841805
Bra007402	3.708143228	3.83047061	3.932256987	3.257560581
Bra007403	4.512892405	4.854883803	4.895222983	4.852794602
Bra007404	7.714517419	7.999522848	7.543585824	6.570716673
Bra007405	4.62675427	4.114608732	4.089908914	4.958653856
Bra007406	2.230920982	1.897753938	2.139150907	2.091976406
Bra007407	2.114191258	2.213897668	2.025130375	2.72880006
Bra007408	4.613757256	4.187199563	4.191613316	4.76770451
Bra007409	5.194080844	4.14045072	3.68238804	3.516616055
Bra007410	3.075219861	3.13277765	2.953287444	2.779687041
Bra007411	1.654262165	1.634554282	1.480004789	1.552885165
Bra007412	3.170335255	3.198309189	2.964827288	3.929070538
Bra007413	1.203895368	1.24447336	1.108437485	1.849026727
Bra007414	2.965756726	2.79981961	2.934799584	3.175074216
Bra007415	5.099241773	5.281065218	5.193600006	5.357323193
Bra007416	1.000585748	1.018334985	1.009863961	1.026272066
Bra007417	5.301669584	5.436529529	5.214955002	5.546561946
Bra007418	4.488839731	4.195728789	4.165958067	4.256712963
Bra007420	2.756089256	4.005423637	3.850306121	4.700724986
Bra007421	3.192485844	3.012807729	2.967436267	3.26305206
Bra007422	1.022986794	1.535921383	1.708768309	2.397396814
Bra007423	3.967608987	4.401836684	4.489121155	4.80339912
Bra007425	4.208295289	4.500398744	3.551587281	4.061325382
Bra007430	6.233579358	6.636188642	6.797388007	7.25685947
Bra007432	4.274503062	3.984228402	3.98205066	4.417264404
Bra007433	3.573154122	3.785989391	3.772910004	4.023745408
Bra007434	7.267109446	5.455470792	5.886015815	4.965582807
Bra007436	1.475638216	1.281411193	1.275622076	1.708811895
Bra007441	4.251998495	3.785444048	3.752966028	3.718431409
Bra007442	4.486105054	4.93864313	5.504826017	5.532660258
Bra007444	4.63999727	5.118923906	4.801991083	3.043473646
Bra007445	5.153097556	4.467421239	4.19313778	4.234730863
Bra007446	7.511903158	7.397933466	7.644023552	6.532476338
Bra007447	4.996737599	5.23911613	5.284343018	4.717746997
Bra007448	3.605044071	3.837875644	3.776343738	4.484180848
Bra007449	2.747896374	2.504133827	2.34262628	2.830560534
Bra007450	1.149829081	1.320806781	1.265860085	1.568122207
Bra007451	2.205987469	2.307649434	2.203804229	2.525307758
Bra007453	1.066561706	1.04378788	1.030774501	2.598200833
Bra007454	2.690504774	2.768581081	3.052154154	2.856063377
Bra007456	2.360101972	2.564967871	2.266706535	2.363614642
Bra007457	2.371760657	1.69435462	1.850211391	1.946817196
Bra007458	3.229130969	3.529546073	3.648831568	3.738756883
Bra007459	2.009865476	2.632707916	2.526496376	2.344282347
Bra007460	2.343117319	3.02904534	2.783940512	2.678696807
Bra007461	4.338103621	4.723625958	4.579607126	4.603686387
Bra007463	5.003209252	4.919559784	4.4951031	4.603193615
Bra007464	3.321565444	3.420127395	3.265469743	3.240983757
Bra007465	3.465034005	3.133407589	2.985116115	2.923503473
Bra007466	4.141988931	4.671195256	4.367275009	3.586478853
Bra007468	3.868538486	4.609048149	4.696943846	4.828014108
Bra007469	3.240400063	2.552587543	2.240744724	3.212845506
